Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Jermerrio Jones,F,MIL                  MIL,23,2019,2019,1,"$1,445,697","$1,445,697"
Vince Edwards,SF,OKC                  OKC,22,2019,2019,1,"$1,445,697","$1,445,697"
Jarrod Uthoff,SF,MEM                  MEM,25,2019,2019,1,"$1,445,697","$1,445,697"
Reggie Hearn,G,LAL                  LAL,23,2019,2019,1,"$1,445,697","$1,445,697"
Dusty Hannahs,G,MEM                  MEM,25,2019,2019,1,"$1,445,697","$1,445,697"
Kyle Collinsworth,PG,UTA                  UTA,27,2019,2019,1,"$1,445,697","$1,445,697"
Jordan Sibert,SG,ATL                  ATL,26,2019,2019,1,"$1,445,697","$1,445,697"
Myke Henry,SF,OKC                  OKC,26,2019,2019,1,"$1,445,697","$1,445,697"
DeVaughn Akoon-Purcell,SG,OKC                  OKC,25,2019,2019,1,"$1,445,697","$1,445,697"
Yante Maten,PF,BOS                  BOS,22,2019,2019,1,"$1,445,697","$1,445,697"
Milton Doyle,G,CHI                  CHI,25,2019,2019,1,"$1,445,697","$1,445,697"
B.J. Johnson,SF,ORL                  ORL,23,2019,2019,1,"$1,445,697","$1,445,697"
Chris Chiozza,PG,WAS                  WAS,23,2019,2019,1,"$1,445,697","$1,445,697"
Haywood Highsmith,F,PHI                  PHI,22,2019,2019,1,"$1,445,697","$1,445,697"
Jaron Blossomgame,SF,HOU                  HOU,25,2019,2019,1,"$1,445,697","$1,445,697"
Isaac Humphries,C,ORL                  ORL,20,2019,2019,1,"$1,445,697","$1,445,697"
Daryl Macon,PG,MIA                  MIA,23,2019,2019,1,"$1,445,697","$1,445,697"
Troy Caupain,PG,POR                  POR,23,2019,2019,1,"$1,445,697","$1,445,697"
London Perrantes,G,POR                  POR,24,2019,2019,1,"$1,445,697","$1,445,697"
Daniel Hamilton,SG,CLE                  CLE,23,2019,2019,1,"$1,445,697","$1,445,697"
Donte Grantham,PF,LAC                  LAC,23,2019,2019,1,"$1,445,697","$1,445,697"
Jaylen Adams,PG,MIL                  MIL,22,2019,2019,1,"$1,445,697","$1,445,697"
Thomas Welsh,C,CHA                  CHA,22,2019,2019,1,"$1,445,697","$1,445,697"
Joe Chealey,PG,CHA                  CHA,23,2019,2019,1,"$1,445,697","$1,445,697"
Marcus Derrickson,PF,ATL                  ATL,22,2019,2019,1,"$1,445,697","$1,445,697"
Ray Spalding,PF,ATL                  ATL,21,2019,2019,1,"$1,445,697","$1,445,697"
Deng Adel,SF,BKN                  BKN,22,2019,2019,1,"$1,445,697","$1,445,697"
J.P. Macura,SG,CLE                  CLE,23,2019,2019,1,"$1,445,697","$1,445,697"
Derrick Walton Jr.,PG,LAC                  LAC,23,2019,2019,1,"$1,445,697","$1,445,697"
Justin Wright-Foreman,PG,NOP                  NOP,22,2020,2020,1,"$1,445,697","$1,445,697"
Josh Reaves,SG,HOU                  HOU,23,2020,2020,1,"$1,445,697","$1,445,697"
Dewan Hernandez,C,TOR                  TOR,24,2020,2020,1,"$1,445,697","$1,445,697"
Norvel Pelle,PF,CLE                  CLE,27,2020,2020,1,"$1,445,697","$1,445,697"
Zylan Cheatham,SF,MIN                  MIN,25,2020,2020,1,"$1,445,697","$1,445,697"
Louis King,SF,NYK                  NYK,21,2020,2020,1,"$1,445,697","$1,445,697"
London Perrantes,G,SAS                  SAS,26,2020,2020,1,"$1,445,697","$1,445,697"
Charlie Brown Jr.,SG,MIN                  MIN,22,2020,2020,1,"$1,445,697","$1,445,697"
Andrew White III,G,NYK                  NYK,27,2020,2020,1,"$1,445,697","$1,445,697"
Jaylen Hoard,F,OKC                  OKC,21,2020,2020,1,"$1,445,697","$1,445,697"
Levi Randolph,SG,CLE                  CLE,28,2020,2020,1,"$1,445,697","$1,445,697"
Rayjon Tucker,SF,LAC                  LAC,23,2020,2020,1,"$1,445,697","$1,445,697"
Max Strus,SG,MIA                  MIA,24,2020,2020,1,"$1,445,697","$1,445,697"
Marques Bolden,C,CLE                  CLE,22,2020,2020,1,"$1,445,697","$1,445,697"
Tyler Cook,PF,MIN                  MIN,23,2020,2020,1,"$1,445,697","$1,445,697"
Vince Edwards,SF,SAC                  SAC,23,2020,2020,1,"$1,445,697","$1,445,697"
Robert Franks,SF,ORL                  ORL,,2020,2020,1,"$1,445,697","$1,445,697"
DaQuan Jeffries,SG,SAC                  SAC,23,2020,2020,1,"$1,445,697","$1,445,697"
Theo Pinson,SG,BKN                  BKN,23,2019,2019,1,"$1,445,697","$1,445,697"
Brad Wanamaker,PG,BOS                  BOS,29,2019,2019,1,"$1,445,697","$1,445,697"
Michael Frazier,SG,HOU                  HOU,23,2018,2019,2,"$1,440,537","$720,269"
Hamady N'Diaye,C,WAS                  WAS,22,2010,2010,1,"$1,437,476","$1,437,476"
Ronny Turiaf,C,LAL                  LAL,22,2006,2007,2,"$1,434,819","$717,410"
Nigel Hayes-Davis,PF,SAC                  SAC,22,2017,2018,2,"$1,433,538","$716,769"
Tarik Phillip,G,WAS                  WAS,24,2018,2019,2,"$1,426,326","$713,163"
DeMarre Carroll,SF,UTA                  UTA,24,2011,2012,2,"$1,422,558","$711,279"
Javante McCoy,G,DET                  DET,26,2024,2024,1,"$1,417,936","$1,417,936"
Marcus Georges-Hunt,SG,ORL                  ORL,21,2016,2017,2,"$1,412,611","$706,306"
Joel Anthony,C,SAS                  SAS,33,2016,2016,1,"$1,410,598","$1,410,598"
Jordan Farmar,PG,SAC                  SAC,29,2016,2016,1,"$1,410,598","$1,410,598"
Gerald Green,SG,BOS                  BOS,29,2016,2016,1,"$1,410,598","$1,410,598"
Sasha Vujacic,SG,NYK                  NYK,31,2016,2016,1,"$1,410,598","$1,410,598"
Omari Johnson,SF,MEM                  MEM,27,2017,2018,2,"$1,405,890","$702,945"
Will Bynum,PG,ATL                  ATL,32,2016,2016,1,"$1,403,611","$1,403,611"
John Lucas III,PG,MIN                  MIN,33,2016,2016,1,"$1,403,611","$1,403,611"
JaVale McGee,C,GSW                  GSW,27,2016,2016,1,"$1,403,611","$1,403,611"
Yogi Ferrell,PG,BKN                  BKN,22,2016,2017,2,"$1,400,767","$700,384"
Brian Cardinal,PF,DAL                  DAL,,2011,2011,1,"$1,400,000","$1,400,000"
Eddie House,SG,NJN                  NJN,,2006,2006,1,"$1,400,000","$1,400,000"
Roger Mason,SG,NYK                  NYK,29,2010,2010,1,"$1,400,000","$1,400,000"
Alonzo Gee,SF,NOP                  NOP,28,2016,2016,1,"$1,400,000","$1,400,000"
Michael Frazier,SG,LAL                  LAL,20,2015,2016,2,"$1,399,729","$699,865"
Jonathan Holmes,PF,LAL                  LAL,22,2015,2016,2,"$1,399,729","$699,865"
Thanasis Antetokounmpo,SF,NYK                  NYK,22,2015,2016,2,"$1,399,729","$699,865"
Corey Walden,SG,BOS                  BOS,22,2015,2016,2,"$1,399,729","$699,865"
Cliff Alexander,PF,POR                  POR,19,2015,2016,2,"$1,399,729","$699,865"
Terran Petteway,SF,ATL                  ATL,22,2015,2016,2,"$1,399,729","$699,865"
Lamar Patterson,SG,ATL                  ATL,23,2015,2016,2,"$1,399,729","$699,865"
Duje Dukan,PF,SAC                  SAC,23,2015,2016,2,"$1,399,729","$699,865"
Aaron Harrison,SG,CHA                  CHA,20,2015,2016,2,"$1,399,729","$699,865"
Cristiano Felicio,PF,CHI                  CHI,22,2015,2016,2,"$1,399,729","$699,865"
Ronald Roberts,SF,TOR                  TOR,23,2015,2016,2,"$1,399,729","$699,865"
Robert Upshaw,C,LAL                  LAL,20,2015,2016,2,"$1,399,729","$699,865"
Jonathon Simmons,SF,SAS                  SAS,25,2015,2016,2,"$1,399,729","$699,865"
Ryan Boatright,PG,BKN                  BKN,22,2015,2016,2,"$1,399,729","$699,865"
Brandon Dawson,SF,LAC                  LAC,21,2015,2016,2,"$1,399,729","$699,865"
Nazr Mohammed,C,CHI                  CHI,35,2013,2013,1,"$1,399,507","$1,399,507"
Mike Miller,SG,MEM                  MEM,32,2013,2013,1,"$1,399,507","$1,399,507"
Dan Gadzuric,C,LAL                  LAL,34,2013,2013,1,"$1,399,507","$1,399,507"
Dahntay Jones,SF,CHI                  CHI,32,2013,2013,1,"$1,399,507","$1,399,507"
Corey Maggette,SF,SAS                  SAS,33,2013,2013,1,"$1,399,507","$1,399,507"
DeSagana Diop,C,CLE                  CLE,30,2013,2013,1,"$1,399,507","$1,399,507"
Roger Mason,SG,MIA                  MIA,32,2013,2013,1,"$1,399,507","$1,399,507"
Rasual Butler,SF,IND                  IND,33,2013,2013,1,"$1,399,507","$1,399,507"
Mike James,PG,CHI                  CHI,37,2013,2013,1,"$1,399,507","$1,399,507"
Antawn Jamison,PF,LAC                  LAC,36,2013,2013,1,"$1,399,507","$1,399,507"
Al Harrington,PF,WAS                  WAS,32,2013,2013,1,"$1,399,507","$1,399,507"
Jannero Pargo,PG,CHA                  CHA,33,2013,2013,1,"$1,399,507","$1,399,507"
Marcus Camby,C,HOU                  HOU,38,2013,2013,1,"$1,399,507","$1,399,507"
Derek Fisher,PG,OKC                  OKC,38,2013,2013,1,"$1,399,507","$1,399,507"
Kenyon Martin,PF,NYK                  NYK,35,2013,2013,1,"$1,399,507","$1,399,507"
Earl Watson,PG,POR                  POR,33,2013,2013,1,"$1,399,507","$1,399,507"
Wayne Selden,SG,MEM                  MEM,21,2016,2017,2,"$1,395,730","$697,865"
Andy Rautins,SG,NYK                  NYK,,2010,2011,2,"$1,388,872","$694,436"
Charlie Bell,PG,GSW                  GSW,25,2005,2006,2,"$1,386,299","$693,150"
David Nwaba,SG,LAL                  LAL,22,2016,2017,2,"$1,386,139","$693,070"
Aaron Jackson,G,HOU                  HOU,30,2017,2018,2,"$1,382,850","$691,425"
Gerald Green,SG,HOU                  HOU,30,2017,2017,1,"$1,381,404","$1,381,404"
Ronnie Brewer,SF,CHI                  CHI,27,2013,2013,2,"$1,380,078","$690,039"
Luke Babbitt,SF,NOP                  NOP,23,2013,2014,2,"$1,369,079","$684,540"
Bismack Biyombo,C,PHX                  PHX,29,2021,2021,1,"$1,366,392","$1,366,392"
Damien Wilkins,SG,CHA                  CHA,34,2015,2015,1,"$1,362,897","$1,362,897"
Ryan Hollins,C,MEM                  MEM,30,2015,2015,1,"$1,362,897","$1,362,897"
Earl Barron,PF,ATL                  ATL,33,2015,2015,1,"$1,362,897","$1,362,897"
Noah Vonleh,PF,BKN                  BKN,25,2020,2020,1,"$1,361,659","$1,361,659"
Jarrod Uthoff,SF,DAL                  DAL,22,2016,2017,2,"$1,360,564","$680,282"
Louis Amundson,PF,CHI                  CHI,30,2013,2013,2,"$1,359,140","$679,570"
John Lucas III,PG,MIA                  MIA,32,2015,2015,1,"$1,356,146","$1,356,146"
Josh Powell,PF,MIL                  MIL,31,2015,2015,1,"$1,356,146","$1,356,146"
Sasha Vujacic,SG,NYK                  NYK,30,2015,2015,1,"$1,356,146","$1,356,146"
Gerald Green,SG,MIA                  MIA,28,2015,2015,1,"$1,356,146","$1,356,146"
Chris Crawford,PG,CLE                  CLE,21,2014,2015,2,"$1,352,395","$676,198"
Josh Davis,PF,SAS                  SAS,,2014,2015,2,"$1,352,395","$676,198"
Tarik Black,PF,HOU                  HOU,22,2014,2015,2,"$1,352,395","$676,198"
Jerrelle Benimon,PF,DEN                  DEN,22,2014,2015,2,"$1,352,395","$676,198"
Alex Kirk,C,CLE                  CLE,22,2014,2015,2,"$1,352,395","$676,198"
Will Cherry,PG,TOR                  TOR,22,2014,2015,2,"$1,352,395","$676,198"
JaMychal Green,PF,SAS                  SAS,23,2014,2015,2,"$1,352,395","$676,198"
Patric Young,PF,NOP                  NOP,21,2014,2015,2,"$1,352,395","$676,198"
Bryce Cotton,PG,SAS                  SAS,21,2014,2015,2,"$1,352,395","$676,198"
Cory Jefferson,PF,BKN                  BKN,23,2014,2015,2,"$1,352,395","$676,198"
Jordan Clarkson,SG,LAL                  LAL,21,2014,2015,2,"$1,352,395","$676,198"
Dwight Powell,C,CLE                  CLE,22,2014,2015,2,"$1,352,395","$676,198"
Markel Brown,SG,BKN                  BKN,21,2014,2015,2,"$1,352,395","$676,198"
Cleanthony Early,SF,NYK                  NYK,22,2014,2015,2,"$1,352,395","$676,198"
Akil Mitchell,PF,HOU                  HOU,21,2014,2015,2,"$1,352,395","$676,198"
Khem Birch,C,MIA                  MIA,21,2014,2015,2,"$1,352,385","$676,193"
Tyler Johnson,SG,MIA                  MIA,21,2014,2014,2,"$1,352,385","$676,193"
Chris Wilcox,PF,BOS                  BOS,29,2012,2012,1,"$1,352,181","$1,352,181"
Jerry Stackhouse,SF,BKN                  BKN,37,2012,2012,1,"$1,352,181","$1,352,181"
Willie Green,SF,NOH                  NOH,29,2011,2011,1,"$1,352,181","$1,352,181"
Baron Davis,PG,NYK                  NYK,31,2011,2011,1,"$1,352,181","$1,352,181"
Brian Scalabrine,PF,CHI                  CHI,32,2011,2011,1,"$1,352,181","$1,352,181"
Jerry Stackhouse,SF,ATL                  ATL,36,2011,2011,1,"$1,352,181","$1,352,181"
Mike Bibby,PG,NYK                  NYK,,2011,2011,1,"$1,352,181","$1,352,181"
Jason Collins,C,ATL                  ATL,23,2011,2011,1,"$1,352,181","$1,352,181"
Juwan Howard,PF,MIA                  MIA,37,2011,2011,1,"$1,352,181","$1,352,181"
Vladimir Radmanovic,SF,ATL                  ATL,30,2011,2011,1,"$1,352,181","$1,352,181"
Tracy McGrady,SG,ATL                  ATL,31,2011,2011,1,"$1,352,181","$1,352,181"
Tony Battie,PF,PHI                  PHI,,2011,2011,1,"$1,352,181","$1,352,181"
Jerry Stackhouse,SF,MIA                  MIA,35,2010,2010,1,"$1,352,181","$1,352,181"
Jamaal Magloire,C,TOR                  TOR,,2011,2011,1,"$1,352,181","$1,352,181"
Dan Gadzuric,C,PHI                  PHI,33,2012,2012,1,"$1,352,181","$1,352,181"
Eddy Curry,C,SAS                  SAS,,2012,2012,1,"$1,352,181","$1,352,181"
Anthony Carter,PG,DEN                  DEN,,2012,2012,1,"$1,352,181","$1,352,181"
Joel Przybilla,C,MIL                  MIL,32,2012,2012,1,"$1,352,181","$1,352,181"
Jermaine O'Neal,C,PHX                  PHX,33,2012,2012,1,"$1,352,181","$1,352,181"
Nazr Mohammed,C,CHI                  CHI,34,2012,2012,1,"$1,352,181","$1,352,181"
Jason Collins,C,BOS                  BOS,24,2012,2012,1,"$1,352,181","$1,352,181"
Keyon Dooling,SG,BOS                  BOS,31,2012,2012,1,"$1,352,181","$1,352,181"
Vladimir Radmanovic,SF,CHI                  CHI,31,2012,2012,1,"$1,352,181","$1,352,181"
Antawn Jamison,PF,LAL                  LAL,35,2012,2012,1,"$1,352,181","$1,352,181"
Troy Murphy,PF,LAL                  LAL,30,2011,2011,1,"$1,352,181","$1,352,181"
Jason Collins,C,ATL                  ATL,22,2010,2010,1,"$1,352,181","$1,352,181"
Earl Boykins,PG,MIL                  MIL,33,2010,2010,1,"$1,352,181","$1,352,181"
Kurt Thomas,PF,CHI                  CHI,37,2010,2010,1,"$1,352,181","$1,352,181"
Tony Battie,PF,PHI                  PHI,,2010,2010,1,"$1,352,181","$1,352,181"
Brian Cardinal,PF,DAL                  DAL,,2010,2010,1,"$1,352,181","$1,352,181"
Tracy McGrady,SG,DET                  DET,30,2010,2010,1,"$1,352,181","$1,352,181"
Theo Ratliff,C,LAL                  LAL,,2010,2010,1,"$1,352,181","$1,352,181"
Juwan Howard,PF,MIA                  MIA,36,2010,2010,1,"$1,352,181","$1,352,181"
Joe Smith,PF,NJN                  NJN,,2010,2010,1,"$1,352,181","$1,352,181"
Jason Williams,PG,ORL                  ORL,,2010,2010,1,"$1,352,181","$1,352,181"
Malcolm Miller,SF,TOR                  TOR,24,2018,2018,1,"$1,349,383","$1,349,383"
Scott Machado,PG,LAL                  LAL,27,2018,2018,1,"$1,349,383","$1,349,383"
Jamel Artis,SF,LAC                  LAC,24,2018,2018,1,"$1,349,383","$1,349,383"
Rodney Purvis,G,MIA                  MIA,23,2018,2018,1,"$1,349,383","$1,349,383"
Charles Cooke,G,MIA                  MIA,23,2018,2018,1,"$1,349,383","$1,349,383"
Kalin Lucas,PG,SAC                  SAC,28,2018,2018,1,"$1,349,383","$1,349,383"
Nick Johnson,SG,SAS                  SAS,25,2018,2018,1,"$1,349,383","$1,349,383"
Darius Johnson-Odom,SG,MIN                  MIN,28,2018,2018,1,"$1,349,383","$1,349,383"
Omari Johnson,SF,IND                  IND,28,2018,2018,1,"$1,349,383","$1,349,383"
Kobi Simmons,PG,CLE                  CLE,20,2018,2018,1,"$1,349,383","$1,349,383"
Kyle Collinsworth,PG,TOR                  TOR,26,2018,2018,1,"$1,349,383","$1,349,383"
Ben Moore,PF,IND                  IND,22,2018,2018,1,"$1,349,383","$1,349,383"
Alfonzo McKinnie,SF,GSW                  GSW,25,2018,2018,1,"$1,349,383","$1,349,383"
Derrick Walton Jr.,PG,CHI                  CHI,22,2018,2018,1,"$1,349,383","$1,349,383"
Jalen Jones,SF,DAL                  DAL,24,2018,2018,1,"$1,349,383","$1,349,383"
Jamel Artis,SF,SAC                  SAC,24,2018,2018,1,"$1,349,383","$1,349,383"
Ryan Arcidiacono,PG,CHI                  CHI,23,2018,2018,1,"$1,349,383","$1,349,383"
Chasson Randle,PG,WAS                  WAS,24,2018,2018,1,"$1,349,383","$1,349,383"
Daniel Hamilton,SG,ATL                  ATL,22,2018,2018,1,"$1,349,383","$1,349,383"
Kadeem Allen,SG,NYK                  NYK,24,2018,2018,1,"$1,349,383","$1,349,383"
Gary Payton II,PG,MIL                  MIL,23,2016,2017,2,"$1,347,777","$673,889"
Melvin Ely,C,NOP                  NOP,34,2013,2013,2,"$1,346,597","$673,299"
Jordan Farmar,PG,SAC                  SAC,29,2016,2016,1,"$1,344,217","$1,344,217"
Will Cherry,PG,CLE                  CLE,22,2014,2015,2,"$1,340,458","$670,229"
Jamaal Tinsley,PG,UTA                  UTA,34,2013,2013,1,"$1,339,507","$1,339,507"
Troy Murphy,PF,DAL                  DAL,31,2012,2012,1,"$1,336,273","$1,336,273"
Alonzo Gee,SF,CLE                  CLE,22,2010,2011,2,"$1,334,124","$667,062"
Toney Douglas,SG,NOP                  NOP,27,2014,2014,2,"$1,329,654","$664,827"
Quinn Cook,PG,NOP                  NOP,22,2016,2017,2,"$1,328,595","$664,298"
Jamaal Magloire,C,TOR                  TOR,,2012,2012,1,"$1,325,181","$1,325,181"
Josh Powell,PF,HOU                  HOU,29,2013,2014,2,"$1,324,244","$662,122"
Jason Kapono,SF,GSW                  GSW,32,2014,2014,1,"$1,316,809","$1,316,809"
Brian Cook,PF,DET                  DET,33,2014,2014,1,"$1,316,809","$1,316,809"
Jason Maxiell,PF,CHA                  CHA,30,2014,2014,1,"$1,316,809","$1,316,809"
Ronnie Price,PG,LAL                  LAL,30,2014,2014,1,"$1,316,809","$1,316,809"
Charlie Villanueva,PF,DAL                  DAL,29,2014,2014,1,"$1,316,809","$1,316,809"
Francisco Garcia,SG,HOU                  HOU,32,2014,2014,1,"$1,316,809","$1,316,809"
Sebastian Telfair,PG,OKC                  OKC,28,2014,2014,1,"$1,316,809","$1,316,809"
Toney Douglas,SG,CLE                  CLE,29,2016,2016,1,"$1,315,448","$1,315,448"
Chase Budinger,SF,BKN                  BKN,27,2016,2016,1,"$1,315,448","$1,315,448"
Ty Lawson,PG,SAC                  SAC,28,2016,2016,1,"$1,315,448","$1,315,448"
Alan Anderson,SG,LAC                  LAC,33,2016,2016,1,"$1,315,448","$1,315,448"
Marcus Thornton,SG,WAS                  WAS,28,2016,2016,1,"$1,315,448","$1,315,448"
Danuel House Jr.,SF,HOU                  HOU,23,2017,2017,1,"$1,312,611","$1,312,611"
Daniel Ochefu,SF,BOS                  BOS,23,2017,2017,1,"$1,312,611","$1,312,611"
Travis Wear,SF,LAL                  LAL,26,2017,2017,1,"$1,312,611","$1,312,611"
David Stockton,PG,SAC                  SAC,25,2017,2017,1,"$1,312,611","$1,312,611"
Xavier Munford,PG,MIL                  MIL,24,2017,2017,1,"$1,312,611","$1,312,611"
Cliff Alexander,PF,NOP                  NOP,21,2017,2017,1,"$1,312,611","$1,312,611"
Jarrod Uthoff,SF,IND                  IND,23,2017,2017,1,"$1,312,611","$1,312,611"
Marcus Georges-Hunt,SG,MIN                  MIN,22,2017,2017,1,"$1,312,611","$1,312,611"
Carrick Felix,SG,WAS                  WAS,26,2017,2017,1,"$1,312,611","$1,312,611"
DeQuan Jones,SF,IND                  IND,26,2017,2017,1,"$1,312,611","$1,312,611"
Larry Drew II,PG,MIA                  MIA,26,2017,2017,1,"$1,312,611","$1,312,611"
Michael Gbinije,SG,GSW                  GSW,24,2017,2017,1,"$1,312,611","$1,312,611"
Kalin Lucas,PG,ORL                  ORL,27,2017,2017,1,"$1,312,611","$1,312,611"
Marshall Plumlee,PF,LAC                  LAC,24,2017,2017,1,"$1,312,611","$1,312,611"
Georges Niang,PF,GSW                  GSW,23,2017,2017,1,"$1,312,611","$1,312,611"
Kyle Wiltjer,PF,TOR                  TOR,24,2017,2017,1,"$1,312,611","$1,312,611"
Stephen Zimmerman,C,LAL                  LAL,20,2017,2017,1,"$1,312,611","$1,312,611"
Josh Selby,PG,MEM                  MEM,19,2011,2013,2,"$1,312,195","$656,098"
Louis Amundson,PF,CLE                  CLE,31,2014,2014,1,"$1,310,286","$1,310,286"
Solomon Jones,PF,CHI                  CHI,29,2014,2014,1,"$1,310,286","$1,310,286"
Ryan Hollins,C,SAC                  SAC,29,2014,2014,1,"$1,310,286","$1,310,286"
Earl Barron,PF,PHX                  PHX,32,2014,2014,1,"$1,310,286","$1,310,286"
Shannon Brown,PG,MIA                  MIA,28,2014,2014,1,"$1,310,286","$1,310,286"
Michael Redd,SG,PHX                  PHX,31,2011,2011,1,"$1,308,506","$1,308,506"
Ognjen Kuzmic,C,GSW                  GSW,22,2013,2014,2,"$1,306,662","$653,331"
Kenny Kadji,PF,CLE                  CLE,24,2013,2014,2,"$1,306,662","$653,331"
Adonis Thomas,SF,ATL                  ATL,19,2013,2014,2,"$1,306,662","$653,331"
Richard Howell,PF,POR                  POR,22,2013,2014,2,"$1,306,662","$653,331"
Chris Smith,SG,NYK                  NYK,25,2013,2014,2,"$1,306,662","$653,331"
Dionte Christmas,SG,PHX                  PHX,26,2013,2013,2,"$1,306,662","$653,331"
Dee Bost,PG,POR                  POR,23,2013,2014,2,"$1,306,662","$653,331"
Trent Lockett,SG,SAC                  SAC,22,2013,2014,2,"$1,306,662","$653,331"
Seth Curry,SG,GSW                  GSW,22,2013,2014,2,"$1,306,662","$653,331"
Arinze Onuaku,PF,NOP                  NOP,25,2013,2013,2,"$1,306,662","$653,331"
Matthew Dellavedova,PG,CLE                  CLE,22,2013,2014,2,"$1,306,662","$653,331"
Elias Harris,SF,LAL                  LAL,23,2013,2014,2,"$1,306,662","$653,331"
Ian Clark,SG,UTA                  UTA,21,2013,2014,2,"$1,306,662","$653,331"
C.J. Leslie,SF,NYK                  NYK,21,2013,2014,2,"$1,306,662","$653,331"
Peyton Siva,PG,DET                  DET,22,2013,2013,2,"$1,306,662","$653,331"
Erik Murphy,PF,CHI                  CHI,22,2013,2014,2,"$1,306,662","$653,331"
Jeff Withey,C,NOP                  NOP,22,2013,2014,2,"$1,306,662","$653,331"
Glen Rice Jr.,SF,WAS                  WAS,21,2013,2014,2,"$1,306,662","$653,331"
Nick Calathes,SG,MEM                  MEM,23,2013,2014,2,"$1,306,662","$653,331"
Juwan Howard,PF,POR                  POR,35,2009,2009,1,"$1,306,455","$1,306,455"
Chucky Atkins,PG,DET                  DET,34,2009,2009,1,"$1,306,455","$1,306,455"
Joe Smith,PF,ATL                  ATL,,2009,2009,1,"$1,306,455","$1,306,455"
Theo Ratliff,C,SAS                  SAS,,2009,2009,1,"$1,306,455","$1,306,455"
Ben Wallace,C,DET                  DET,,2009,2009,1,"$1,306,445","$1,306,445"
Jose Barea,PG,DAL                  DAL,29,2014,2014,4,"$1,302,578","$325,645"
Da'Sean Butler,SF,MIA                  MIA,,2010,2010,2,"$1,300,000","$650,000"
Hamed Haddadi,C,MEM                  MEM,25,2011,2011,1,"$1,300,000","$1,300,000"
Stephen Jackson,SF,SAS                  SAS,22,2001,2002,2,"$1,290,785","$645,393"
Gary Clark,PF,NOP                  NOP,27,2021,2021,1,"$1,282,005","$1,282,005"
Chris Quinn,PG,CLE                  CLE,28,2012,2013,2,"$1,276,282","$638,141"
Hason Ward,C,BOS                  BOS,25,2025,2025,1,"$1,272,870","$1,272,870"
Tyrese Hunter,G,HOU                  HOU,22,2025,2025,1,"$1,272,870","$1,272,870"
Darius Brown II,G,CLE                  CLE,26,2025,2025,1,"$1,272,870","$1,272,870"
Aaron Scott,G,BOS                  BOS,22,2025,2025,1,"$1,272,870","$1,272,870"
Caleb McConnell,G,HOU                  HOU,26,2025,2025,1,"$1,272,870","$1,272,870"
Adama Bal,G,NYK                  NYK,21,2025,2025,1,"$1,272,870","$1,272,870"
Bez Mbeng,G,MIA                  MIA,23,2025,2025,1,"$1,272,870","$1,272,870"
Ibrahima Diallo,C,NYK                  NYK,25,2025,2025,1,"$1,272,870","$1,272,870"
Jeremiah Tilmon,C,MIL                  MIL,26,2025,2025,1,"$1,272,870","$1,272,870"
Stephen Thompson,SG,MIL                  MIL,28,2025,2025,1,"$1,272,870","$1,272,870"
Cameron Brown,SF,OKC                  OKC,24,2025,2025,1,"$1,272,870","$1,272,870"
Erik Reynolds II,G,OKC                  OKC,23,2025,2025,1,"$1,272,870","$1,272,870"
Sean East II,G,UTA                  UTA,25,2025,2025,1,"$1,272,870","$1,272,870"
Pedro Bradshaw,G,UTA                  UTA,27,2025,2025,1,"$1,272,870","$1,272,870"
Malachi Smith,G,BKN                  BKN,25,2025,2025,1,"$1,272,870","$1,272,870"
Grant Nelson,F,BKN                  BKN,23,2025,2025,1,"$1,272,870","$1,272,870"
Jonas Aidoo,C,CHA                  CHA,22,2025,2025,1,"$1,272,870","$1,272,870"
Steve Settle,F,MIA                  MIA,24,2025,2025,1,"$1,272,870","$1,272,870"
Terry Roberts,G,BKN                  BKN,25,2025,2025,1,"$1,272,870","$1,272,870"
James Akinjo,PG,DEN                  DEN,24,2025,2025,1,"$1,272,870","$1,272,870"
Deivon Smith,PG,ATL                  ATL,23,2025,2025,1,"$1,272,870","$1,272,870"
LaMont Butler,PG,ATL                  ATL,23,2025,2025,1,"$1,272,870","$1,272,870"
Payton Sandfort,SF,OKC                  OKC,23,2025,2025,1,"$1,272,870","$1,272,870"
Kadary Richmond,SG,WAS                  WAS,24,2025,2025,1,"$1,272,870","$1,272,870"
Viktor Lakhin,F,OKC                  OKC,24,2025,2025,1,"$1,272,870","$1,272,870"
Daniel Batcho,PF,SAC                  SAC,23,2025,2025,1,"$1,272,870","$1,272,870"
Mitch Mascari,SG,SAC                  SAC,25,2025,2025,1,"$1,272,870","$1,272,870"
Jaden Akins,G,DET                  DET,22,2025,2025,1,"$1,272,870","$1,272,870"
Gabe Madsen,F,MIA                  MIA,24,2025,2025,1,"$1,272,870","$1,272,870"
Josh Oduro,C,NOP                  NOP,24,2025,2025,1,"$1,272,870","$1,272,870"
Chase Hunter,SG,NOP                  NOP,24,2025,2025,1,"$1,272,870","$1,272,870"
Coleman Hawkins,SF,DEN                  DEN,23,2025,2025,1,"$1,272,870","$1,272,870"
Terrence Hargrove Jr.,SF,DEN                  DEN,24,2025,2025,1,"$1,272,870","$1,272,870"
Eric Dixon,F,CHA                  CHA,24,2025,2025,1,"$1,272,870","$1,272,870"
Trhae Mitchell,F,NOP                  NOP,28,2025,2025,1,"$1,272,870","$1,272,870"
Sean Pedulla,G,POR                  POR,22,2025,2025,1,"$1,272,870","$1,272,870"
